ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
251615,Francisco Moura,67,78,2200000,3000,21
251636,D. Haruț,67,74,2000000,5000,22
251644,Odei,67,67,700000,3000,31
251751,S. Agouzoul,67,74,1900000,9000,23
251754,S. Kersten,67,73,1500000,3000,23
251776,W. Clar,67,69,1200000,500,26
251806,Q. Timber,67,79,2400000,4000,20
251831,D. Garcia,67,73,1600000,4000,24
251914,Simón Moreno,67,74,2100000,3000,23
251916,P. Yade,67,78,2300000,6000,21
251936,P. Petkovski,67,68,1300000,4000,24
252027,A. Vranckx,67,85,2600000,6000,18
252036,N. Colombo,67,77,2100000,4000,22
252141,D. Janošek,67,75,2300000,500,23
252193,R. Ruiz,67,79,2500000,3000,21
252259,E. Millot,67,79,2400000,3000,18
252318,R. Behounek,67,73,1500000,3000,24
252383,R. Zerrouki,67,76,2300000,3000,23
252485,S. Obeng,67,73,1600000,4000,24
252488,K. Sardella,67,80,2300000,4000,19
252489,M. Kana,67,81,2200000,2000,18
252552,K. Tzolakis,67,83,2300000,500,18
252577,João Ferreira,67,78,2100000,3000,20
252704,M. Sala,67,77,2200000,4000,22
252706,E. López,67,76,2100000,3000,20
252716,M. Paluli,67,68,1100000,5000,26
252723,Ernesto,67,67,1100000,3000,26
252738,K. Dimitrov,67,75,2100000,500,24
252793,T. Harwood-Bellis,67,81,2300000,4000,19
252865,Iker Losada,67,79,2400000,5000,19
252917,Y. Kayan,67,78,2200000,4000,22
253130,Robert Navarro,67,83,2600000,6000,19
253138,T. Tsingaras,67,78,2100000,500,20
253144,C. Gogoua,67,70,1200000,12000,26
253296,M. Laborda,67,75,2100000,500,21
253347,W. Corozo,67,71,1500000,5000,22
253349,A. Cabeza,67,72,1600000,500,24
253400,Vitao,67,74,1900000,500,21
253416,Raúl García,67,81,2500000,6000,20
253455,Sergio Castel,67,70,1300000,3000,26
253473,S. Ricci,67,84,2600000,8000,19
253554,Bruno Pascua,67,67,850000,500,31
253596,L. Torrico,67,67,325000,500,34
253637,J. Gutíerrez,67,68,950000,500,24
253652,V. Castellón,67,67,850000,500,31
253755,Talles Magno,67,85,2600000,2000,19
253810,R. Guarderas,67,68,1000000,500,27
253824,D. Noboa,67,71,1300000,500,26
253913,I. Antón,67,67,825000,500,32
253920,L. Gómez,67,67,500000,500,34
253953,G. González,67,75,2200000,4000,20
254008,Belman,67,72,1300000,2000,22
254071,A. Blanco,67,67,650000,500,33
254131,M. Miranda,67,79,2500000,5000,21
254200,Á. Gracia,67,67,700000,500,32
254234,D. Arroyo,67,67,875000,500,29
254238,B. Carabalí,67,71,1500000,500,23
254281,A. Selmani,67,73,1600000,2000,24
254320,Jorge Padilla,67,80,2500000,3000,20
254333,A. Hasić,67,78,2200000,8000,19
254344,M. Pardo,67,70,1300000,5000,25
254472,N. Diliberto,67,79,2400000,1000,19
254541,M. Juwara,67,85,2700000,3000,19
254566,P. Wimmer,67,82,2500000,6000,20
254579,L. Da Cunha,67,77,2200000,8000,20
254585,J. Palacios,67,77,2300000,5000,22
254601,G. Olveira,67,70,950000,500,28
254692,E. Colley,67,76,2300000,12000,21
254725,F. Romero,67,78,2300000,500,21
254786,Atienza,67,77,2300000,4000,22
254849,Y. Badji,67,81,2400000,6000,19
254859,A. Mighten,67,81,2400000,9000,19
254881,H. Nakama,67,67,1000000,4000,29
254889,N. Nomura,67,67,1000000,2000,30
255005,Y. Asano,67,71,1500000,4000,24
255082,A. Albu,67,68,1000000,3000,27
255110,H. Kessler,67,77,2100000,2000,23
255111,J. Márquez,67,81,2500000,4000,21
255151,S. Ngapandouetnbu,67,77,1800000,1000,18
255197,N. Morgantini,67,68,1100000,6000,26
255240,A. Doldán,67,73,1500000,3000,24
255253,Vitinha,67,81,2500000,3000,21
255286,T. Břečka,67,68,1000000,5000,27
255438,R. Araki,67,80,2400000,2000,19
255526,T. Kaneko,67,72,1500000,2000,23
255580,G. Quagliata,67,77,2200000,2000,21
255590,T. Seko,67,72,1400000,1000,23
255753,Pedro Raul,67,71,1500000,4000,24
255766,W. Azaro,67,69,1300000,11000,26
255827,R. Veselinović,67,74,1900000,2000,22
255934,J. Onana,67,76,2200000,6000,21
256080,Guille Rosas,67,79,2400000,2000,21
256098,R. Ledezma,67,81,2500000,5000,20
256149,H. Martínez,67,78,2200000,500,21
256161,W. Ramírez,67,79,2100000,500,20
256271,A. Crețu,67,67,875000,5000,29
256282,K. Rabihic,67,67,1000000,1000,28
256292,J. Schöppner,67,76,2300000,7000,22
256325,J. Šutalo,67,79,2400000,500,21
256341,Francho Serrano,67,82,2400000,2000,19
256402,C. Alcaraz,67,82,2400000,2000,18
256516,Nico Williams,67,81,2400000,4000,18
256725,F. Carvalho,67,86,2600000,6000,18
256849,M. Biron,67,73,1600000,5000,23
256856,Fali Candé,67,76,2200000,2000,23
256885,Gaspar Campos,67,81,2500000,3000,21
256890,C. Bozdoğan,67,81,2500000,3000,20
256952,S. Rooney,67,71,1400000,2000,24
256971,Marrony,67,79,2500000,9000,22
256998,Cleiton Silva,67,67,500000,1000,34
257111,J. Le Douaron,67,72,1500000,6000,23
257118,I. Kebbal,67,76,2300000,8000,22
257190,D. Abiama,67,75,2300000,8000,22
257196,M. Kurt,67,70,1200000,3000,25
257242,G. Giorbelidze,67,70,1200000,5000,25
257243,E. Peretz,67,71,1500000,5000,24
257279,Alex Baena,67,82,2400000,6000,19
257320,A. Moueffek,67,79,2400000,8000,20
257540,A. Knauff,67,80,2400000,9000,19
257612,S. Mara,67,79,2400000,4000,18
257620,D. Hugi,67,68,1200000,3000,25
257804,F. Kuruçuk,67,77,2100000,4000,23
257831,A. Sanyang,67,76,2300000,4000,22
257877,J. Adamu,67,78,2300000,8000,20
258165,A. Musaba,67,77,2200000,12000,20
258276,Joel Pereira,67,70,1300000,3000,24
258356,Pedrão,67,73,1500000,2000,24
258444,E. Guessand,67,80,2500000,9000,20
258598,N. Khacef,67,74,1900000,2000,23
258599,R. Ivanov,67,72,1300000,2000,26
258655,D. Bureković,67,70,1200000,5000,26
258718,M. Ilic,67,74,1700000,3000,23
258766,Pablo García,67,79,2400000,2000,21
258893,S. Čestić,67,77,2100000,6000,20
258922,Marvin,67,79,2500000,30000,21
259065,Arnau Tenas,67,81,2100000,16000,20
259101,J. Gazibegović,67,73,1500000,5000,21
259173,Víctor Chust,67,78,2100000,24000,21
259251,A. Valera,67,69,1300000,500,25
259318,G. Fratta,67,72,1300000,5000,25
259322,R. Cristóbal,67,74,1900000,500,25
259360,Ayesa,67,81,2100000,1000,20
259406,S. Muñoz,67,83,2600000,3000,18
259532,Joan García,67,83,2400000,3000,20
259569,M. John,67,79,2300000,5000,19
259607,F. Alonso,67,67,825000,500,30
259700,J. Verdún,67,67,825000,500,32
259706,P. Delvalle,67,67,1100000,500,27
259771,Léo Andrade,67,74,1900000,3000,23
259800,L. Jaldín,67,67,750000,500,31
259802,J. Estrada,67,69,1200000,500,24
259825,A. Rodríguez,67,73,1600000,500,21
259845,M. Santilli,67,67,110000,500,37
259928,F. Pizzichillo,67,72,1400000,500,25
259959,S. Scotto,67,74,2000000,500,24
259977,M. Cóccaro,67,73,1600000,5000,23
260105,R. Drăgușin,67,82,2300000,10000,19
260138,E. Giménez,67,76,2300000,500,23
260158,T. Lacoux,67,77,2100000,4000,19
260265,Á. Quiroga,67,68,1200000,500,26
260271,F. Supayabe,67,71,1300000,500,25
260283,Y. Koizumi,67,72,1500000,4000,24
260290,M. Pieringer,67,75,2300000,2000,21
260309,J. Pucheta,67,69,850000,500,29
260328,R. Manjarrés,67,76,2300000,950,21
260377,A. Mulet,67,75,2300000,4000,21
260478,S. Thomas,67,77,2300000,4000,22
260652,C. Ofoedu,67,67,1000000,2000,28
260740,J. Porozo,67,76,2100000,4000,20
260807,N. Kvekveskiri,67,67,1000000,4000,29
260811,M. Curiel,67,67,650000,500,33
260839,M. Čabraja,67,71,1400000,500,24
261069,Cacá,67,75,2100000,1000,22
261139,R. Martínez,67,70,1200000,500,25
261532,A. Teuten,67,75,2200000,500,22
261626,A. Rayan,67,72,1600000,5000,23
261636,Felippe Cardoso,67,74,2100000,2000,22
261647,A. Omobamidele,67,81,2300000,6000,19
261661,M. Fixelles,67,72,1500000,5000,24
262301,Davo,67,68,1200000,3000,26
262311,B. van Rooij,67,77,2100000,3000,20
262397,L. Brouwers,67,72,1400000,3000,23
262412,L. Rosier,67,76,2200000,2000,22
262414,André Franco,67,76,2300000,3000,23
262426,M. Aidara,67,73,1500000,2000,24
262438,Mateus Quaresma,67,72,1400000,2000,24
262498,Álex Petxa,67,74,1900000,7000,24
262582,M. Čuić,67,77,2200000,500,20
262620,Serginho,67,68,1200000,5000,26
262881,R. Rios,67,76,2200000,3000,21
262956,N. Vasilj,67,71,1100000,5000,25
263200,P. Bojić,67,67,1000000,5000,29
263205,B. Yılmaz,67,76,2300000,12000,21
263282,M. N'Diaye,67,70,1300000,500,24
263562,H. Ghacha,67,70,1300000,6000,25
263583,O. Ergün,67,67,900000,5000,28
263941,Chapela,67,76,2300000,9000,22
263946,P. Mboungou,67,78,2200000,4000,20
264201,A. Kadri,67,76,2300000,4000,21
264251,D. Jurić,67,72,1600000,500,23
264280,Tiago Araújo,67,83,2700000,3000,20
264311,R. Providence,67,83,2600000,10000,19
264325,M. Satriano,67,78,2300000,21000,20
264383,O. Ndah,67,75,2100000,500,23
264388,Moleiro,67,81,2300000,500,17
264425,M. Mohebi,67,73,1600000,2000,23
107084,M. Langer,66,66,90000,2000,36
149791,W. Hoolahan,66,66,275000,2000,39
151885,W. Biebauw,66,66,90000,2000,37
152922,É. Barreto,66,66,275000,3000,36
155589,Lee Ho,66,66,170000,2000,36
156507,I. Vázquez,66,66,90000,3000,38
157888,Q. Westberg,66,66,90000,1000,35
158309,Gao Lin,66,66,350000,3000,35
158543,O. Peralta,66,66,300000,11000,37
160209,J. Calesti,66,66,1000000,500,21
162047,Zapater,66,66,275000,2000,36
166539,D. Etienne Jr.,66,69,1200000,2000,24
166764,T. Carson,66,66,275000,2000,33
167841,C. Maguire,66,66,675000,5000,32
169479,R. Griffiths,66,66,400000,4000,33
169498,J. Garner,66,66,550000,4000,33
169593,K. Lee,66,66,425000,3000,33
169623,P. Hartley,66,66,400000,650,33
169808,U. Emanuelson,66,66,350000,4000,35
170342,P. Huntington,66,66,400000,9000,33
170915,Sastre,66,66,350000,3000,35
171831,M. Mancienne,66,66,425000,2000,33
172232,J. Toivio,66,66,400000,2000,33
172555,R. Schwartz,66,66,725000,3000,31
172756,T. Jodłowiec,66,66,240000,2000,35
173518,T. Clarke,66,66,400000,3000,33
173530,S. Aluko,66,66,675000,4000,32
173531,B. Amos,66,66,450000,1000,31
173859,S. Baldock,66,66,700000,5000,32
176348,Yeom Ki Hun,66,66,275000,2000,38
176472,N. Cabrera,66,66,150000,500,38
176732,M. Bjärsmyr,66,66,230000,1000,35
178363,J. Placide,66,66,275000,1000,33
178589,S. Jamieson,66,66,600000,4000,32
179646,J. Juelsgård,66,66,550000,4000,32
179698,L. Grimi,66,66,190000,3000,36
179725,J. Sainati,66,66,550000,2000,32
179746,S. Vokes,66,66,725000,4000,31
179903,O. Bozanic,66,66,675000,1000,32
181205,A. Hloušek,66,66,600000,3000,32
181343,P. Bengtsson,66,66,450000,6000,33
181846,Wang Yongpo,66,66,400000,4000,34
182122,Zou Zheng,66,66,450000,4000,33
182365,J. Jones,66,66,425000,1000,32
182617,D. Hylton,66,66,700000,5000,32
182689,A. Power,66,66,525000,2000,33
183499,Y. Amankwah,66,66,550000,1000,32
183513,J. Grahl,66,66,425000,6000,32
183544,G. Burke,66,66,900000,1000,27
183646,M. Kobras,66,66,90000,2000,35
184040,M. Hansen,66,66,450000,6000,31
184156,G. François,66,66,625000,5000,31
184254,J. Ayala,66,66,275000,4000,33
184336,Koh Myong Jin,66,66,525000,4000,33
184664,A. Collin,66,66,230000,2000,35
184696,F. Santos,66,66,400000,4000,34
184843,B. Tozer,66,66,575000,500,31
185438,N. Bärkroth,66,66,850000,3000,29
186127,C. Evans,66,66,700000,11000,32
186135,C. Evans,66,66,725000,4000,30
186450,M. Carayol,66,66,675000,3000,32
186839,N. McGinn,66,66,525000,3000,33
186970,Gu Cao,66,66,230000,3000,35
187042,A. Konradsen,66,66,825000,2000,30
187218,M. Jiménez,66,66,450000,9000,31
187225,O. Mendoza,66,66,600000,3000,32
187337,G. Molins,66,66,700000,2000,32
187447,Shin Hyung Min,66,66,300000,3000,34
187701,G. Corral,66,66,725000,3000,30
187761,E. Doyle,66,66,550000,4000,33
187915,E. Kujović,66,66,550000,3000,33
187988,F. Sammaritano,66,66,350000,1000,35
188062,K. Getinger,66,66,600000,1000,32
188071,T. Oar,66,66,850000,2000,29
188145,A. El Kaoutari,66,66,575000,2000,31
188292,J. Fernandez,66,66,300000,500,38
188836,J. Steele,66,66,575000,11000,30
188996,A. Nuhiu,66,66,725000,5000,31
189115,M. Facchinetti,66,66,725000,3000,30
189143,S. Eriksson,66,66,575000,2000,32
189186,A. Shinnie,66,66,700000,2000,31
189352,M. Sema,66,66,675000,3000,32
189397,F. Jungwirth,66,66,550000,2000,32
189544,S. Wangberg,66,66,700000,1000,30
189551,D. Gissi,66,66,700000,4000,30
189730,F. Di Tacchio,66,66,700000,11000,31
189833,R. Tait,66,66,625000,2000,31
189936,R. Ruiter,66,66,150000,2000,34
189938,M. van der Werff,66,66,550000,2000,32
190060,N. Toko,66,66,725000,3000,30
190497,D. Hoesen,66,66,850000,3000,30
190572,L. De Bock,66,66,775000,18000,28
190620,D. Andrew,66,66,725000,3000,30
190724,M. Pourié,66,66,850000,3000,30
191068,G. Zigoni,66,66,850000,7000,30
191108,S. McConville,66,66,600000,2000,32
191556,Y. Endo,66,66,525000,3000,33
191944,Kim Sung Joon,66,66,525000,4000,33
192008,Zhang Chi,66,66,450000,5000,33
192126,N. Bahoui,66,66,825000,3000,30
192169,E. Friberg,66,66,350000,1000,35
192237,Y. Pehlivan,66,66,575000,4000,32
192321,C. Buchtmann,66,66,825000,6000,29
192596,Héctor Rodas,66,66,400000,500,33
192616,C. Tănase,66,66,400000,3000,34
192624,S. Ferguson,66,66,750000,4000,29
192671,M. Rondón,66,66,375000,1000,35
192840,M. Đurić,66,66,725000,12000,31
192970,D. Mayor,66,66,825000,5000,30
193013,J. Shea,66,66,575000,3000,30
193177,A. Traoré,66,66,625000,3000,31
193211,A. Ignjovski,66,66,725000,7000,30
193244,B. Shuttleworth,66,66,150000,2000,34
193312,S. Mielitz,66,66,450000,1000,31
193421,Javi Lara,66,66,350000,2000,35
193426,M. Beister,66,66,825000,6000,30
193427,F. Berenguer,66,66,675000,4000,32
193495,André Santos,66,66,675000,4000,32
193564,M. Álvarez,66,66,850000,4000,29
193688,N. Backman,66,66,550000,4000,32
193701,J. Norwood,66,66,850000,5000,30
193765,K. Thamsatchanan,66,66,450000,3000,31
193768,A. Matthews,66,66,750000,3000,29
193889,M. Vidal,66,66,575000,1000,30
193942,J. Colback,66,66,600000,12000,31
194003,A. Niewulis,66,66,550000,3000,32
194059,M. Chrapek,66,66,850000,3000,29
194091,M. Jacobs,66,66,850000,5000,29
194785,T. Flanagan,66,66,725000,4000,29
194925,L. Moult,66,66,850000,3000,29
195126,J. Marquis,66,66,850000,5000,29
195427,J. Stockley,66,66,925000,3000,27
196353,C. Hussey,66,66,600000,3000,32
196848,Í. Ávila,66,66,850000,500,30
197166,J. Agudelo,66,66,875000,3000,28
197391,L. Vilsvik,66,66,600000,2000,32
197496,Y. Al Mosailem,66,66,90000,5000,37
197831,J. Davidson,66,66,725000,3000,30
197981,S. Makienok,66,66,850000,6000,30
198000,J. Morrow,66,66,450000,2000,33
198003,Liliu,66,66,725000,500,31
198135,D. Lachman,66,66,575000,2000,31
198178,A. Calisir,66,66,575000,3000,31
198235,J. Taylor,66,66,850000,4000,28
198264,B. Ketkeophomphone,66,66,725000,2000,31
198285,L. Nicholls,66,68,725000,3000,28
198519,C. Aasbak,66,66,825000,1000,27
198811,F. Jensen,66,67,825000,2000,28
199053,R. Bocalon,66,66,700000,7000,32
199440,M. Gollner,66,66,700000,3000,30
199465,J. Aguilar,66,66,575000,500,32
199735,F. Vismara,66,66,170000,2000,38
199772,S. Yılmaz,66,66,700000,6000,31
199861,W. Sobota,66,66,425000,3000,34
200200,E. Schouten,66,66,725000,3000,29
200209,N. Larsen,66,67,650000,3000,30
200309,T. Darikwa,66,66,750000,2000,29
200535,T. Antonis,66,67,975000,3000,27
200667,M. Power,66,66,900000,2000,27
200697,R. Tafazolli,66,66,725000,3000,29
200770,F. Haugen,66,66,825000,2000,29
200797,L. Néry,66,66,725000,2000,30
200806,R. Smallwood,66,66,725000,4000,30
200981,N. Dumitru,66,66,850000,2000,29
201035,M. Szromnik,66,67,675000,2000,28
201078,C. Booth,66,66,725000,2000,30
201085,S. Allan,66,66,850000,3000,29
201112,J. Słowik,66,67,650000,1000,29
201114,B. Pawłowski,66,66,850000,3000,28
201257,T. Moulin,66,66,600000,2000,31
201265,N. Helenius,66,66,850000,4000,30
201326,G. Torje,66,66,700000,2000,31
201401,Campabadal,66,66,775000,3000,28
201522,S. Zellner,66,66,700000,2000,30
201527,R. Laursen,66,66,750000,4000,29
201869,R. Teibert,66,66,850000,3000,28
201940,Z. MacMath,66,66,575000,2000,29
202053,R. Miyaichi,66,66,850000,4000,28
202102,Yu Hai,66,66,275000,6000,34
202131,J. Cousins,66,68,925000,2000,27
202182,R. Riski,66,66,700000,500,31
202199,G. Long,66,69,850000,3000,27
202215,J. Willis,66,66,425000,2000,32
202231,H. Jimenez,66,66,600000,2000,32
202375,D. Offenbacher,66,66,825000,4000,29
202413,Hernán,66,66,700000,600,30
202422,A. Woodyard,66,66,850000,3000,28
202456,J. Verhoek,66,66,700000,4000,32
202617,V. Hladký,66,66,575000,3000,30
202708,L. Palun,66,66,600000,2000,32
202754,C. Râpă,66,66,625000,3000,31
202819,C. Forrester,66,66,850000,1000,28
202896,M. Ureña,66,66,725000,1000,31
203060,J. Vela,66,66,900000,4000,27
203069,R. Tunnicliffe,66,66,850000,5000,28
203175,L. Burge,66,68,725000,3000,28
203328,S. Hoskins,66,66,850000,6000,28
203368,E. Andersen,66,66,850000,2000,28
203426,K. Løkberg,66,66,825000,2000,29
203558,R. Pietrzak,66,66,750000,3000,29
203637,J. Arroé,66,66,850000,500,29
203838,G. Korte,66,66,825000,3000,30
203966,D. Kempe,66,66,275000,2000,35
204184,D. Schmidt,66,66,750000,3000,29
204210,F. Gardoș,66,66,550000,2000,32
204220,C. Edwards,66,67,975000,3000,27
204397,N. Bakker,66,66,725000,3000,28
204499,R. Inniss,66,68,925000,3000,26
204536,S. Libman,66,66,90000,500,37
204637,J. Derstroff,66,66,850000,2000,29
204664,D. Andrade,66,66,825000,6000,27
204787,C. McHugh,66,67,825000,1000,28
204826,A. Ba,66,66,700000,2000,30
204882,R. Williams,66,66,900000,4000,27
204979,I. Touray,66,68,975000,6000,26
205005,L. Droppa,66,66,575000,2000,32
205158,Guillermo,66,66,875000,3000,28
205225,M. Akça,66,66,700000,4000,30
205278,Rim Chang Woo,66,66,750000,3000,29
205291,H. Stengel,66,69,1100000,2000,25
205300,R. Bouhenna,66,66,700000,5000,30
205352,J. Archer,66,68,725000,4000,28
205596,J. Husband,66,66,825000,4000,27
205834,S. Lundevall,66,66,675000,2000,32
205862,E. Dudouit,66,66,725000,2000,29
205892,B. Tashchy,66,66,925000,3000,27
205894,P. Iliev,66,67,650000,2000,29
206123,S. Savić,66,66,900000,3000,27
206134,D. Cole,66,68,1100000,13000,26
206147,M. Antonsson,66,66,850000,3000,30
206161,A. Lazaar,66,66,750000,3000,29
206207,W. Zahibo,66,67,875000,1000,27
206297,S. Balić,66,66,625000,3000,31
206402,M. Putnocký,66,66,90000,1000,36
206549,E. Bush,66,66,90000,1000,35
206555,C. Pym,66,71,975000,3000,26
206563,J. Holt,66,66,750000,2000,28
207610,R. Meara,66,66,575000,2000,30
207627,H. Pertúz,66,66,550000,700,32
207633,J. Haugaard,66,67,650000,2000,29
207660,D. Wydra,66,66,800000,3000,27
207740,I. Kallon,66,68,1100000,3000,25
207899,Volpi,66,68,725000,500,28
208102,K. Larsen,66,67,800000,4000,28
208188,J. Guthrie,66,66,725000,6000,28
208302,A. Gilbey,66,69,1100000,3000,26
208370,E. Zenga,66,66,850000,3000,28
208549,A. Rose,66,66,575000,2000,31
208668,D. Henen,66,69,1100000,2000,25
208752,R. Edwards,66,67,850000,2000,27
208778,N. Manfredini,66,66,275000,4000,33
208894,F. Bednarek,66,66,600000,3000,28
208974,H. Bahebri,66,66,850000,10000,28
209007,J. Mendoza,66,66,675000,500,32
209062,P. Frick,66,66,850000,2000,29
209166,M. Malaeka,66,66,90000,2000,35
209210,A. Grant,66,66,800000,2000,27
209264,B. Finne,66,67,1000000,2000,26
209281,Y. Al Shehri,66,66,700000,7000,31
209285,B. Mugabi,66,69,1000000,2000,26
209315,D. Butler,66,67,925000,4000,26
209334,S. Grether,66,66,750000,5000,29
209361,T. Payne,66,67,850000,2000,27
209491,T. Meißner,66,66,700000,3000,30
209569,H. Al Moqahwi,66,66,525000,11000,33
209761,D. Steres,66,66,700000,2000,30
209954,B. Jopek,66,66,900000,1000,27
210020,P. Weihrauch,66,67,975000,5000,27
210029,J. Rafferty,66,67,900000,9000,27
210046,K. Sadlier,66,66,925000,4000,26
210108,E. Lee,66,69,1100000,5000,26
210134,M. Al Fatil,66,66,725000,10000,29
210366,N. Lomb,66,66,650000,9000,27
210804,M. Salem,66,66,230000,4000,35
210832,M. Branderhorst,66,69,850000,3000,27
210862,Ricardo Ferreira,66,67,,,28
211001,Alex Vallejo,66,66,725000,3000,29
211096,M. Fraser,66,66,825000,2000,27
211203,S. Long,66,67,925000,3000,26
211262,M. Vicentini,66,66,575000,3000,30
211373,N. Mohammed,66,66,900000,2000,27
211556,Carlos Hernández,66,66,700000,3000,30
211600,A. Ben Mohamed,66,67,925000,3000,26
211617,T. Morosini,66,66,825000,2000,29
211619,S. Bateau,66,66,700000,4000,30
211785,B. Garuccio,66,67,925000,1000,26
211825,P. Göbel,66,66,825000,1000,27
211828,J. Oumari,66,66,550000,3000,32
211881,Q. Moll,66,66,725000,1000,30
212018,Koo Ja Ryong,66,66,725000,3000,29
212065,Jeong Dong Ho,66,66,625000,2000,31
212090,Ricardo Santos,66,70,1100000,3000,26
212237,D. Wein,66,67,875000,1000,27
212366,J. Sheehan,66,70,1100000,3000,26
212451,Luís Rocha,66,66,775000,3000,28
212484,W. Burns,66,67,1000000,4000,26
212710,Joel Pereira,66,72,1100000,2000,25
212910,A. Gnanduillet,66,66,850000,3000,29
213117,S. Lex,66,66,725000,1000,31
213206,B. Stuver,66,66,575000,2000,30
213271,A. Coly,66,67,800000,1000,28
213321,T. Jurić,66,66,850000,2000,29
213327,A. Jovanović,66,66,575000,2000,31
213407,M. Macey,66,69,850000,2000,26
213444,R. González,66,68,925000,4000,27
213449,P. Stolarski,66,69,1000000,2000,25
213634,M. Bonne,66,70,1200000,6000,25
213692,J. Harrop,66,70,1200000,10000,25
213719,A. Kann,66,66,575000,2000,30
213849,R. González,66,66,550000,1000,32
213858,Alan Costa,66,66,700000,800,30
213922,D. Erdmann,66,66,700000,2000,30
214063,E. Farías,66,66,575000,1000,32
214088,C. Dawson,66,70,925000,2000,25
214114,L. Murillo,66,66,725000,500,30
214177,L. Paz,66,66,575000,1000,32
214319,F. Rodríguez,66,66,300000,700,34
214356,J. Malagón,66,68,850000,1000,28
214395,C. Monsalvo,66,66,725000,500,31
214414,R. Ureña,66,67,825000,1000,28
214447,S. López,66,66,675000,500,32
214700,M. Navarrete,66,67,800000,1000,29
214701,T. Asta-Buruaga,66,75,1800000,3000,24
214761,A. Giménez,66,66,150000,500,34
214837,M. Donoso,66,66,425000,1000,34
215129,M. Dávila,66,66,825000,2000,29
215170,R. Salinas,66,66,425000,4000,34
215647,Juanma,66,66,850000,2000,30
215755,F. Černych,66,66,850000,4000,30
215820,L. Donnelly,66,71,1100000,2000,25
215855,B. Purrington,66,68,975000,3000,25
215993,D. Miloc,66,66,825000,3000,30
